Product ID,Product,Category,Tube Price,Tyre Price,MRP,Web Price, Width,Ration,Diameter,Visiblity,Vehicle Type
2683,Cavendish 3.00-18 BLAZE BR11 Tubetyre Two wheeler,CAVENDISH,179,1291,1420,1470,3,r,18,yes,two-wheeler
637,"GOODYEAR 235/65 R17 WRANGLER TRIPLEMAX 104H TL
 TUBELESS Car Tyre",GOODYEAR,,10100,12500,10100,225,60,17,contact-us,car-tyre
2943,"MRF 100/90-17 55P MGP MOTO-D Tubetyre Two Wheeler
",MRF,312,1708,2020,2020,100,90,17,yes,two-wheeler
3715,TVS 100/90-18 ATT 650  56 P JUMBO POLYX Tubetyre Two Wheeler,TVS,230,1490,1650,1720,100,90,18,yes,two-wheeler
2948,"MRF 235 / 75 R15 105S ZQT Tubetyre Car Tyre
",MRF,468,5432,5900,5900,235,75,15,yes,car-tyre
1414,CEAT 80/100-18 MILAZE Tubeless TWO WHEELER,CEAT,,1360,1340,1360,80,100,18,yes,two-wheeler
647,GOODYEAR 175/65 R15 84T ASSURANCE TRIPLEMAX 2 TUBELESS Car Tyre,GOODYEAR,,4440,4600,4440,175,65,15,yes,car-tyre
2183,Bridgestone AR20 155/80 R13 79H Tubeless Car Tyre,BRIDGESTONE,,3900,4470,3900,155,80,13,no,car-tyre
904,JK TYRE 155/80 R13 TAXIMAX 79T Tubeless Car Tyre,JK,,2751,2766,2751,155,80,13,no,car-tyre
4235,CEAT 205/65 R15 CZAR H/T Tubeless CAR TYRE,CEAT,,5510,5510,5510,205,65,15,yes,car-tyre
3727,TVS 130/70-17 62P ATT455R TBL Tubless Two Wheeler,TVS,,1970,1920,1970,130,70,17,yes,two-wheeler
914,JK TYRE 155/70 R 13 ULTIMA NEO Tubeless Car Tyre,JK,,2775,2790,2775,155,70,13,no,car-tyre
2194,Bridgestone B250 175/65 R14 82T Tubeless Car Tyre,BRIDGESTONE,,4700,5424,4700,175,65,14,no,car-tyre
1427,CEAT 155/65 R12 MILAZE Tubeless CAR TYRE,CEAT,,2160,2160,2160,155,65,12,yes,car-tyre
4243,CEAT 195/60 R16 SECURADRIVE Tubeless CAR TYRE,CEAT,,5730,5730,5730,195,60,16,yes,car-tyre
2964,"MRF 165 / 65 R13 77T ZVTS Tubeless Car Tyre
",MRF,,2700,2700,2700,165,65,13,yes,car-tyre
1173,CEAT 185/70 R14 MILAZE X3 Tubeless CAR TYRE,CEAT,,3590,3590,3590,185,70,14,yes,car-tyre
662,"GOODYEAR 185/65 R15 88S DURAPLUS
 TUBELESS Car Tyre",GOODYEAR,,4440,4850,4440,185,65,15,no,car-tyre
923,JK TYRE 145/70 R 13 ULTIMA NXT 71T Tubeless Car Tyre,JK,,2650,2419,2650,145,70,13,yes,car-tyre
2206,Bridgestone MY02 185/60 R14 Tubeless Car Tyre,BRIDGESTONE,,4700,5412,4700,185,60,14,no,car-tyre
4254,CEAT 3.50-10 GRIPP Tubetyre TWO WHEELER,CEAT,159,901,1060,1060,3.5,r,10,no,two-wheeler
415,"APOLLO 235/65 R17 104H APTERRA H/P TUBELESS
 Car Tyre",APOLLO,,11180,15270,11180,235,65,17,yes,car-tyre
1183,CEAT 2.75-17 SECURA F85 Tubeless TWO WHEELER,CEAT,,1090,1090,1090,2.75,r,17,no,two-wheeler
4258,CEAT 2.75-17 CEAT GRIPP F Tubeless TWO WHEELER,CEAT,,1110,1090,1110,2.75,r,17,yes,two-wheeler
2979,"MRF 175 / 65 R14 82H ZLX Tubeless Car Tyre
",MRF,,4330,4330,4330,175,65,14,yes,car-tyre
932,JK TYRE 165/80 R 14 85T ULTIMA SPORT Tubeless Car Tyre,JK,,2875,2893,2875,165,80,14,no,car-tyre
2214,Bridgestone T001 215/55 R17 94V Tubeless Car Tyre,BRIDGESTONE,,10650,12377,10650,215,55,17,yes,car-tyre
1192,CEAT 3.00-10 SECURA NEO Tubetyre TWO WHEELER,CEAT,169,871,1250,1040,3,r,10,yes,two-wheeler
682,"GOODYEAR 145/80 R13 75T DUCARO HI MILER
 TUBELESS Car Tyre",GOODYEAR,,2700,2800,2700,145,80,13,yes,car-tyre
2987,"MRF 165 / 65 R12 75S ZVTS-A1R Tubeless Car Tyre
",MRF,,2550,2550,2550,165,65,12,yes,car-tyre
1452,CEAT 145 R12 MILAZE LT Tubeless CAR TYRE,CEAT,,2240,2240,2240,145,r,12,yes,car-tyre
3756,TVS 140/60 R17 M/C 63P TL Tubless Two Wheeler,TVS,,2590,2540,2590,140,60,17,yes,two-wheeler
4268,CEAT 3.25-19 SECURA SPORT Tubetyre TWO WHEELER,CEAT,232,1358,1590,1590,3.25,r,19,no,two-wheeler
2228,Bridgestone D689 215/75 R15 100S Tubetyre Car Tyre,BRIDGESTONE,634,5866,7509,6500,215,75,15,yes,car-tyre
437,APOLLO 265/65 R17 112H  APTERRA H/T2 TUBELESS Car Tyre,APOLLO,,10850,14820,10850,265,65,17,yes,car-tyre
1208,CEAT 2.75-17 SECURA ZOOM F Tubetyre TWO WHEELER,CEAT,157,1003,1120,1160,2.75,r,17,yes,two-wheeler
3514,JK TYRE 145/80 R13 ULTIMA NXT 75S Tubeless Car Tyre,JK,,2524,2534,2524,145,80,13,no,car-tyre
4283,CEAT 2.75-18 GRIPP XL Tubetyre TWO WHEELER,CEAT,177,1143,1320,1320,2.75,r,18,no,two-wheeler
956,JK TYRE 205/60 R 15 91V VECTRA UX1 Tubeless Car Tyre,JK,,7310,6976,7310,205,60,15,yes,car-tyre
3004,"MRF 205 / 65 R16 95H ZTX-A1 Tubeless Car Tyre
",MRF,,5630,5630,5630,205,65,16,yes,car-tyre
449,"APOLLO 245/40 R18 93 W ASPIRE TUBELESS
 Car Tyre",APOLLO,,10190,10190,10190,245,40,18,yes,car-tyre
2241,Bridgestone EP850 235/60 R18 103V Tubeless Car Tyre,BRIDGESTONE,,14500,16895,14500,235,60,18,yes,car-tyre
4289,CEAT 120-80 17 ZOOM Tubeless TWO WHEELER,CEAT,,1950,1920,1950,120,80,17,yes,two-wheeler
1218,CEAT 3.00-17 SECURA ZOOM X3 Tubetyre TWO WHEELER,CEAT,174,1126,1300,1300,3,r,17,no,two-wheeler
3011,"MRF 175 / 65 R14 82T ZSLK Tubeless Car Tyre
",MRF,,4400,4400,4400,175,65,14,yes,car-tyre
964,JK TYRE 235/75 R 15 BRUTE 4X4 Tubetyre Car Tyre,JK,398,6462,6501,6860,235,75,15,yes,car-tyre
4293,CEAT 110-90 18 ZOOM PLUS Tubetyre TWO WHEELER,CEAT,224,1636,1820,1860,110,90,18,yes,two-wheeler
710,"GOODYEAR 235/75 R15 109S WRL AT/SA XL
 TUBELESS Car Tyre",GOODYEAR,,7070,7500,7070,235,75,15,no,car-tyre
4298,CEAT 120-80 18 VERTIGO RAGE Tubeless TWO WHEELER,CEAT,,2150,2130,2150,120,80,18,yes,two-wheeler
2251,Bridgestone D684 265/60 R18 110H Tubeless Car Tyre,BRIDGESTONE,,20100,23380,20100,265,60,18,no,car-tyre
2254,Bridgestone D683 255/65 R16 109H Tubeless Car Tyre,BRIDGESTONE,,11300,13118,11300,255,65,16,yes,car-tyre
464,APOLLO 245/40 R18 97 XL Y ASPIRE 4G TUBELESS  Car Tyre,APOLLO,,15100,20630,15100,245,40,18,yes,car-tyre
976,JK TYRE 205/60 R 15 91V UX1 Tubeless Car Tyre,JK,,6780,6976,6780,205,60,15,no,car-tyre
2258,Bridgestone S001 225/55 R17 101Y Tubeless Car Tyre,BRIDGESTONE,,10550,12287,10550,225,55,17,yes,car-tyre
4309,CEAT 3.00-18 SECURA ZOOM Tubetyre TWO WHEELER,CEAT,177,1213,1390,1390,3,r,18,no,two-wheeler
726,"GOODYEAR 195/60 R15 88V EAGLE F1 GS-D3 FP
 TUBELESS Car Tyre",GOODYEAR,,5050,5500,5050,195,60,15,no,car-tyre
983,JK TYRE 205/60 R 16 ELANZO NXT Tubeless Car Tyre,JK,,6170,5873,6170,205,60,16,yes,car-tyre
1241,CEAT 100/80-17 ZOOM PLUS F Tubeless TWO WHEELER,CEAT,,1390,1370,1390,100,80,17,yes,two-wheeler
3035,"MRF 205 / 65 R16 95S ZVTV Tubeless Car Tyre
",MRF,,6100,6100,6100,205,65,16,yes,car-tyre
1503,CEAT 235/75 R15 RHINO Tubetyre CAR TYRE,CEAT,528,5562,6090,6090,235,75,15,yes,car-tyre
736,"GOODYEAR 205/55 R16 91V EFFICIENT GRIP MOE ROF
 TUBELESS Car Tyre",GOODYEAR,,12300,13000,12300,205,55,16,no,car-tyre
227,APOLLO 100/90-17  55P  ACTIGRIP R1 TUBELESS  TWO WHEELER,APOLLO,,1675,1670,1675,100,90,17,yes,two-wheeler
995,JK TYRE 155 R 13 LT 90/89 Q 8PR ULTIMA XPC Tubeless Car Tyre,JK,,2810,2650,2810,155,r,13,yes,car-tyre
485,Falken AZENIS FK453 265/35 R 19 Tubeless Car Tyre,FALKEN,,,22051,17100,265,35,19,yes,car-tyre
3045,"MRF 195 / 65 R15 91V PERFINZA CLX1 Tubeless Car Tyre
",MRF,,5500,5500,5500,195,65,15,yes,car-tyre
2278,Bridgestone RE050 225/45 R17 91Y Tubeless Car Tyre,BRIDGESTONE,,17700,20615,17700,225,45,17,no,car-tyre
494,Falken AZENIS FK453CC 275/45 R 19 Tubeless Car Tyre,FALKEN,,,25223,20000,275,45,19,yes,car-tyre
2286,Falken ZIEX ZE914 ECORUN 205/40 R 17 Tubeless Car Tyre,FALKEN,,,9527,7450,205,40,17,yes,car-tyre
1008,215/75 R16C 113/111S 8PR ULTIMA XPC1,JK,,,,,215,75,16,yes,car-tyre
2293,Falken ZIEX ZE914 ECORUN 235/60 R 17 Tubeless Car Tyre,FALKEN,,,15010,11700,235,60,17,yes,car-tyre
761,"GOODYEAR 215/75 R15 100S WRL RT/S
 TUBELESS Car Tyre",GOODYEAR,,5200,5200,5200,215,75,15,yes,car-tyre
1276,CEAT 140/70-17 ZOOM XL Tubeless 66H TWO WHEELER,CEAT,,2490,2490,2490,140,70,17,yes,two-wheeler
253,"APOLLO 80/100-18  ACTIZIP F2 TUBELESS 
 TWO WHEELER",APOLLO,,1280,1280,1280,80,100,18,no,two-wheeler
509,Falken AZENIS PT722 215/45 R 17 Tubeless Car Tyre,FALKEN,,,9037,7070,215,45,17,yes,car-tyre
769,Cavendish 90/100-10  53J BLAZE BA21 Tubeless Two wheeler,CAVENDISH,,1040,990,1040,90,100,10,yes,two-wheeler
266,"APOLLO 80/100-18 ACTIZIP R3 TUBELESS 
 TWO WHEELER",APOLLO,,1360,1340,1360,80,100,18,yes,two-wheeler
782,Cavendish 2.75-18 6PR 48P BLAZE BR21 Tubeless Two wheeler,CAVENDISH,,1370,1320,1370,2.75,r,18,yes,two-wheeler
1038,"165 D 14 8PR JUMBO SPEED ""J""",JK,,,,,165,r,14,no,
1298,CEAT 100-90-17 VERTIGO SPORT Tubeless TWO WHEELER,CEAT,,1530,1490,1530,100,90,17,yes,two-wheeler
796,Cavendish 3.00-17 6PR 50P BLAZE BR11 Tubeless Two wheeler,CAVENDISH,,1380,1330,1380,3,r,17,yes,two-wheeler
542,Falken SINCERA SN835 175/65 R 15 Tubeless Car Tyre,FALKEN,,,4968,3900,175,65,15,yes,car-tyre
1057,JK TYRE 165/65 R 13 TORNADO Tubeless Car Tyre,JK,,2649,2662,2649,165,65,13,no,car-tyre
2337,APOLLO 235/70 R16 105S APTERA H/T TUBETYRE Car Tyre,APOLLO,498,6940,9300,7438,235,70,16,no,car-tyre
295,APOLLO 205/60 R16 92V ALNAC 4G Tubeless Car Tyre,APOLLO,,6790,9250,6790,205,60,16,yes,car-tyre
3367,"MRF 90/90-12 54J  ZFG Tubeless EXP Two Wheeler
",MRF,,1120,1120,1120,90,90,12,yes,two-wheeler
300,"APOLLO 195/65 R15 91H ALNAC 4GS TUBELESS
 Car Tyre",APOLLO,,5600,7060,5600,195,65,15,yes,car-tyre
557,Falken WILDPEAK A/T 01 235/70 R 16 Tubeless Car Tyre,FALKEN,,,8141,6360,235,70,16,yes,car-tyre
3634,TVS 2.50-16  6PR  DRAGON 41L Tubetyre Two Wheeler,TVS,120,770,850,890,2.5,r,16,yes,two-wheeler
819,Cavendish 3.00-17 6PR 50P CHALLENGER R43 Tubetyre Two wheeler,CAVENDISH,179,1231,1360,1410,3,r,17,yes,two-wheeler
1078,CEAT 100/90-18 GRIPP  Tubetyre TWO WHEELER,CEAT,204,1536,1710,1740,100,90,18,yes,two-wheeler
1335,CEAT 245/70 R16 CZAR AT Tubeless CAR TYRE,CEAT,,6420,6420,6420,245,70,16,yes,car-tyre
572,Falken WILDPEAK H/T 01 275/70 R 16 Tubeless Car Tyre,FALKEN,,,9710,7600,275,70,16,yes,car-tyre
1087,CEAT 2.75-18 GRIPP F Tubetyre TWO WHEELER,CEAT,170,1120,1290,1290,2.75,r,18,yes,two-wheeler
1343,CEAT 205/60 R16 CZAR HP Tubeless CAR TYRE,CEAT,,6690,6690,6690,205,60,16,no,car-tyre
1093,CEAT 3.00-17 GRIPP XL Tubetyre TWO WHEELER,CEAT,174,1196,1370,1370,3,r,17,no,two-wheeler
2118,Bridgestone B290 145/80 R12 74T Tubeless Car Tyre,BRIDGESTONE,,2680,3056,2680,145,80,12,yes,car-tyre
2887,"MRF 185 / 70 R14 88S ZV2K Tubeless Car Tyre
",MRF,,3500,3500,3500,185,70,14,yes,car-tyre
3658,TVS 2.75-18 48P 6PR JUMBO-GT Tubetyre Two Wheeler,TVS,176,1064,1240,1240,2.75,r,18,no,two-wheeler
592,Falken ZIEX ZE912 245/40 R 18 Tubeless Car Tyre,FALKEN,,,15782,12300,245,40,18,yes,car-tyre
853,JK TYRE 205/70 R15C 106/104S RANGER A/T Tubeless Car Tyre,JK,,5780,5495,5780,205,70,15,yes,car-tyre
2903,"MRF 235 / 55Z R17 99Y Z.L.O. Tubeless Car Tyre
",MRF,,10500,10500,10500,235,55,17,yes,car-tyre
602,"GOODYEAR 225/45 R17 91Y EXCELLENCE MOE ROF FP                  
 TUBELESS Car Tyre",GOODYEAR,,13600,13600,13600,225,45,17,no,car-tyre
3418,"APOLLO 235/65 R17 104H APTERRA H/P TUBELESS
 Car Tyre",APOLLO,,11190,11190,11190,235,65,17,yes,car-tyre
608,"GOODYEAR 225/45 R17 94W EAG F1 DIR 5 XL FP
 TUBELESS Car Tyre",GOODYEAR,,10050,11300,10050,225,45,17,contact-us,car-tyre
2144,Bridgestone S322 155/65 R13 73S Tubetyre Car Tyre,BRIDGESTONE,391,2909,3798,3300,155,65,13,yes,car-tyre
1377,CEAT 175/65 R14 FUELSMARRT Tubeless CAR TYRE,CEAT,,4090,4090,4090,175,65,14,yes,car-tyre
3682,TVS 2.25-17 38L 6PR RIB MODIFIED Tubetyre Two Wheeler,TVS,154,636,790,790,2.25,r,17,no,two-wheeler
871,JK TYRE 195/65 R15 91V UX ROYALE Tubeless Car Tyre,JK,,4987,5146,4987,195,65,15,no,car-tyre
617,"GOODYEAR 245/40 R18 93Y EAGLE NCT5 (ASYMM)*ROFFP
 TUBELESS Car Tyre",GOODYEAR,,21400,28750,21400,245,40,18,contact-us,car-tyre
2665,Cavendish 80/100-18 47P BLAZE BF32 Tubeless Two wheeler,CAVENDISH,,1280,1230,1280,80,100,18,yes,two-wheeler
2921,"MRF 150/60 R17 66S REVZ-C Tubeless-OE DOM Two Wheeler
",MRF,,3150,3150,3150,150,60,17,yes,two-wheeler
3691,TVS 70/100-17 40P ATT 525M TBL Tubless Two Wheeler,TVS,,1130,1090,1130,70,100,17,yes,two-wheeler
2156,Bridgestone ER60 205/65 R15 94H Tubeless Car Tyre,BRIDGESTONE,,6450,7485,6450,205,65,15,no,
365,APOLLO 185/60 R15 88T AMAZER 4G LIFE TUBELESS  Car Tyre,APOLLO,,4770,6190,4770,185,60,15,yes,car-tyre
2164,Bridgestone EP150 155/80 R13 079T Tubeless Car Tyre,BRIDGESTONE,,3505,4107,3550,155,80,13,yes,car-tyre
2676,Cavendish 2.75-18 BLAZE BR21 Tubetyre Two wheeler,CAVENDISH,179,1261,1390,1440,2.75,r,18,yes,two-wheeler
2935,"MRF 2.75-17 41P RIB N4 Tubetyre Two Wheeler
",MRF,260,1090,1350,1350,2.75,r,17,yes,two-wheeler
2680,Cavendish 100/90-18 56P BLAZE BR32 Tubeless Two wheeler,CAVENDISH,,1640,1590,1640,100,90,18,yes,two-wheeler
890,JK TYRE 235/70 R16 105H RANGER H/T Tubeless Car Tyre,JK,,6540,6490,6540,235,70,16,yes,car-tyre
635,"GOODYEAR 205/65 R16 95H ASSURANCE TRIPLEMAX
 TUBELESS Car Tyre",GOODYEAR,,5500,6200,5500,205,65,16,yes,car-tyre
2942,"MRF 3.00-17 MOGRIP MOTO-D N6 Tubetyre Two Wheeler
",MRF,260,1340,1600,1600,3,r,17,yes,two-wheeler
3712,TVS 3.25-16 48P 4PR JUMBO Tubetyre Two Wheeler,TVS,210,1310,1450,1520,3.25,r,16,yes,two-wheeler
2947,"MRF 185 / 85 R16 LT 105Q ZQT Tubetyre Car Tyre
",MRF,572,4378,4950,4950,185,85,16,yes,car-tyre
1413,CEAT 100/90-18 MILAZE Tubetyre TWO WHEELER,CEAT,223,1567,1750,1790,100,90,18,yes,two-wheeler
646,GOODYEAR 185/70 R14 88H ASSURANCE TRIPLEMAX 2 TUBELESS Car Tyre,GOODYEAR,,4000,4100,4000,185,70,14,yes,car-tyre
2184,Bridgestone AR20 155/65 R14 75H Tubeless Car Tyre,BRIDGESTONE,,3400,3911,3400,155,65,14,no,car-tyre
396,"APOLLO 145R12 C 80 S AMAZER XL TUBELESS 
 Car Tyre",APOLLO,,2395,2950,2395,145,r,12,yes,car-tyre
1422,CEAT 135/70 R12 MILAZE Tubeless CAR TYRE,CEAT,,1760,1760,1760,135,70,12,yes,car-tyre
3726,TVS 110/80-17 57P ATT455R TBL Tubless Two Wheeler,TVS,,1540,1490,1540,110,80,17,yes,two-wheeler
913,JK TYRE 155/65 R14 75T ULTIMA NEO Tubeless Car Tyre,JK,,2820,2662,2820,155,65,14,yes,car-tyre
2195,Bridgestone B250 175/70 R14 84T Tubeless Car Tyre,BRIDGESTONE,,4380,5052,4380,175,70,14,yes,car-tyre
2963,"MRF 165 / 65 R13 77T ZVTS Tubetyre Car Tyre
",MRF,364,2636,3000,3000,165,65,13,yes,car-tyre
1172,CEAT 185/65 R14 MILAZE X3 Tubeless CAR TYRE,CEAT,,3590,3590,3590,185,65,14,yes,car-tyre
4244,CEAT 215/65 R16 SECURADRIVE Tubeless CAR TYRE,CEAT,,7520,7520,7520,215,65,16,yes,car-tyre
661,"GOODYEAR 175/70 R14 84T DURAPLUS
 TUBELESS Car Tyre",GOODYEAR,,4100,4100,4100,175,70,14,yes,car-tyre
407,APOLLO 205/65 R15 94T APTERRA H/LS TUBELESS Car Tyre,APOLLO,,5530,7240,5530,205,65,15,no,car-tyre
922,JK TYRE 145/70 R 12 ULTIMA NXT 69T Tubeless Car Tyre,JK,,2420,2163,2420,145,70,12,yes,car-tyre
414,APOLLO 215/65 R16 98H APTERRA H/P TUBELESS Car Tyre,APOLLO,,8930,12160,8930,215,65,16,yes,car-tyre
1182,CEAT 2.75-17 SECURA F85 Tubetyre TWO WHEELER,CEAT,157,1003,1120,1160,2.75,r,17,yes,two-wheeler
2978,"MRF 175 / 70 R14 84H ZLX Tubeless Car Tyre
",MRF,,4100,4100,4100,175,70,14,yes,car-tyre
931,JK TYRE 165/70 R12 ULTIMA SPORT 77 T TUBELESS Car Tyre,JK,,2436,2445,2436,165,70,12,no,car-tyre
4262,CEAT 3.00-17 GRIPP X3 Tubetyre TWO WHEELER,CEAT,183,1167,1310,1350,3,r,17,yes,two-wheeler
2215,Bridgestone T001 225/60 R17 99H Tubeless Car Tyre,BRIDGESTONE,,11200,12960,11200,225,60,17,yes,car-tyre
681,"GOODYEAR 145/70 R13 71T DUCARO HI MILER TT
 TUBETYRE Car Tyre",GOODYEAR,318,2532,3100,2850,145,70,13,yes,car-tyre
2986,MRF 145 / 80 R12 74S ZVTS-A1 Tubeless Car Tyre,MRF,,2200,2200,2200,145,80,12,yes,car-tyre
3754,TVS 2.75-18 6PR SN SC79 Tubetyre Two Wheeler,TVS,176,794,970,970,275,r,18,no,two-wheeler
1451,CEAT 145 R12 MILAZE LT Tubetyre CAR TYRE,CEAT,258,2062,2320,2320,145,r,12,yes,car-tyre
436,APOLLO 245/70 R16 111T XL APTERRA H/T2 TUBELESS Car Tyre,APOLLO,,6630,9020,6630,245,70,16,yes,car-tyre
1204,CEAT 3.00-17 SECURA SPORT Tubetyre TWO WHEELER,CEAT,182,1218,1360,1400,3,r,17,yes,two-wheeler
2229,Bridgestone D689 215/75 R15 106/103Q Tubetyre Car Tyre,BRIDGESTONE,634,5866,7509,6500,215,75,15,no,car-tyre
3513,JK TYRE 135/70 R12 ULTIMA LXT 65S Tubeless Car Tyre,JK,,1950,1779,1950,135,70,12,yes,car-tyre
955,JK TYRE 205/55 R 16 91V VECTRA UX1 Tubeless Car Tyre,JK,,6700,6387,6700,205,55,16,yes,car-tyre
3003,"MRF 185 / 70 R14 88H ZTX-A1 Tubeless Car Tyre
",MRF,,3690,3690,3690,185,70,14,yes,car-tyre
3263,"MRF 5.65-12 MRFLEGEND N6 Tubetyre Car Tyre
",MRF,312,1858,2170,2170,5.65,r,12,yes,car-tyre
448,"APOLLO 215/35 R18 84/80 Y ASPIRE TUBELESS
 Car Tyre",APOLLO,,8290,8290,8290,215,35,18,yes,car-tyre
4288,CEAT 3.00-18 ZOOM Tubetyre TWO WHEELER,CEAT,177,1233,1410,1410,3,r,18,no,two-wheeler
2242,Bridgestone EP850 235/75 R15 109H Tubeless Car Tyre,BRIDGESTONE,,6900,7982,6900,235,75,15,yes,car-tyre
3010,"MRF 165 / 80 R14 85S ZSLK Tubeless Car Tyre
",MRF,,3300,3300,3300,165,80,14,yes,car-tyre
963,JK TYRE 215/75 R 15 BRUTE Tubeless Car Tyre,JK,,5182,5345,5182,215,75,15,no,car-tyre
711,"GOODYEAR 215/65 R16 98H WRL AT/SA
 TUBELESS Car Tyre",GOODYEAR,,8300,8800,8300,215,65,16,yes,car-tyre
1224,CEAT 90-90-12 ZOOM D Tubetyre TWO WHEELER,CEAT,188,982,1130,1170,90,90,12,yes,two-wheeler
4297,CEAT 120-80 17 VERTIGO RAGE Tubeless TWO WHEELER,CEAT,,2080,2080,2080,120,80,17,no,two-wheeler
463,APOLLO 245/45 R18 100Y XL ASPIRE 4G TUBELESS Car Tyre,APOLLO,,13200,17920,13200,245,45,18,yes,car-tyre
975,JK TYRE 195/60 R 15 88V UX1 Tubeless Car Tyre,JK,,4610,4762,4610,195,60,15,no,car-tyre
2255,Bridgestone D683 265/70 R16 112H Tubeless Car Tyre,BRIDGESTONE,,11800,13742,11800,265,70,16,yes,car-tyre
2259,Bridgestone S001 235/45 R17 97Y Tubeless Car Tyre,BRIDGESTONE,,12540,14613,12540,235,45,17,yes,car-tyre
725,"GOODYEAR 195/55 Z R15 85W EAGLE F1 GS-D3
 TUBELESS Car Tyre",GOODYEAR,,5270,5500,5270,195,55,15,yes,car-tyre
3034,"MRF 195 / 55 R16 87H ZVTV Tubeless Car Tyre
",MRF,,6120,6120,6120,195,55,16,yes,car-tyre
735,"GOODYEAR 225/55 R16 EFFICIENT GRIP 95Y TL
 TUBELESS Car Tyre",GOODYEAR,,10200,10800,10200,225,55,16,yes,car-tyre
993,"JK TYRE 145 R 12 ULTIMA XPC 8 PR SPEED ""Q"" (Tubeless) Car Tyre",JK,250,2380,2207,2630,145,r,12,no,car-tyre
226,APOLLO 80/100-18 54P  ACTIGRIP R1 TUBELESS  TWO WHEELER,APOLLO,,1470,1470,1470,80,100,18,no,two-wheeler
484,Falken AZENIS FK453 235/35 R 19 Tubeless Car Tyre,FALKEN,,,20649,16100,235,35,19,yes,car-tyre
3044,"MRF 195 / 60 R15 88V PERFINZA CLX1 Tubeless Car Tyre
",MRF,,5330,5330,5330,195,60,15,yes,car-tyre
2279,Bridgestone RE050 225/50 R17 94Y Tubeless Car Tyre,BRIDGESTONE,,17100,19951,17100,225,50,17,no,car-tyre
493,Falken AZENIS FK453CC 255/55 R 18 Tubeless Car Tyre,FALKEN,,,20632,16100,255,55,18,yes,car-tyre
1007,195 R 15C 107/105S 8PR LT ULTIMA XPC1 TL,JK,,,,,195,r,15,yes,car-tyre
2294,Falken ZIEX ZE914 ECORUN 245/45 R 17 Tubeless Car Tyre,FALKEN,,,14545,11300,245,45,17,yes,car-tyre
251,"APOLLO 80/100-17   ACTIZIP F2 TUBELESS 
 TWO WHEELER",APOLLO,,1070,1060,1070,80,100,17,yes,two-wheeler
508,Falken AZENIS PT722 215/60 R 16 Tubeless Car Tyre,FALKEN,,,8629,6750,215,60,16,yes,car-tyre
795,Cavendish 2.75-18 6PR 48P BLAZE BR11 Tubeless Two wheeler,CAVENDISH,,1280,1230,1280,2.75,r,18,yes,two-wheeler
541,Falken SINCERA SN835 195/60 R 15 Tubeless Car Tyre,FALKEN,,,5773,4540,195,60,15,yes,car-tyre
1056,JK TYRE 155/65 R 13 TORNADO Tubeless Car Tyre,JK,,2561,2573,2561,155,65,13,no,car-tyre
3365,"MRF 120/70-14 55P NGP ZPR Tubeless Two Wheeler
",MRF,,1930,1930,1930,120,70,14,yes,two-wheeler
556,Falken WILDPEAK A/T 01 255/65 R 16 Tubeless Car Tyre,FALKEN,,,10635,8300,255,65,16,yes,car-tyre
301,APOLLO 185/65 R15 88H ALNAC 4GS TUBELESS Car Tyre,APOLLO,,4730,6190,4730,185,65,15,no,car-tyre
3633,TVS 90/90-12 54J DRAGON TBL Tubless Two Wheeler,TVS,,1010,970,1010,90,90,12,yes,two-wheeler
818,Cavendish 2.75-18 6PR 48P CHALLENGER R43 Tubetyre Two wheeler,CAVENDISH,179,1201,1330,1380,2.75,r,18,yes,two-wheeler
1077,CEAT 100-90-17 GRIPP Tubetyre TWO WHEELER,CEAT,189,1541,1720,1730,100,90,17,yes,two-wheeler
3381,"MRF 3.00-10 NYLOGRIPPLUS N4 Tubetyre Two Wheeler
",MRF,208,942,1150,1150,3,r,10,yes,two-wheeler
1334,CEAT 235/70 R16 CZAR HT Tubeless CAR TYRE,CEAT,,6590,6590,6590,235,70,16,yes,car-tyre
571,Falken WILDPEAK H/T 01 245/70 R 16 Tubeless Car Tyre,FALKEN,,,9113,7150,245,70,16,yes,car-tyre
1086,CEAT 2.75-17 GRIPP F Tubetyre TWO WHEELER,CEAT,142,1018,1130,1160,2.75,r,17,yes,two-wheeler
1092,CEAT 3.00-18 GRIPP XL Tubetyre TWO WHEELER,CEAT,177,1253,1430,1430,3,r,18,no,two-wheeler
2886,"MRF 165 / 80 R14 85S ZV2K Tubetyre Car Tyre
",MRF,416,2744,3160,3160,165,80,14,yes,car-tyre
2119,Bridgestone B290 155/65 R12 71T Tubeless Car Tyre,BRIDGESTONE,,2600,2984,2600,155,65,12,yes,car-tyre
3657,TVS 80/100-18  54P REINF. JUMBO GT TL Tubless Two Wheeler,TVS,,1235,1190,1235,80,100,18,yes,two-wheeler
591,Falken ZIEX ZE912 205/50 R 15 Tubeless Car Tyre,FALKEN,,,6786,5300,205,50,15,yes,car-tyre
2902,"MRF 225 / 55 R17 97Y Z.L.O. Tubeless Car Tyre
",MRF,,9850,9850,9850,225,55,17,yes,car-tyre
601,"GOODYEAR 235/60 R18 103W EXCELLENCE AO FP
 TUBELESS Car Tyre",GOODYEAR,,17800,19500,17800,235,60,18,contact-us,car-tyre
3419,"APOLLO 215/65 R16 98H APTERRA H/P TUBELESS Car Tyre
",APOLLO,,8930,8890,8930,215,65,16,yes,car-tyre
